District,OperatingExpenditures,County,Region,City and Zip Code,Superintendent,Pre-School Enrollment,Kindergarten Enrollment,First Grade Enrollment,Second Grade Enrollment,Third Grade Enrollment,Fourth Grade Enrollment,Fifth Grade Enrollment,Sixth Grade Enrollment,Seventh Grade Enrollment,Eighth Grade Enrollment,Ninth Grade Enrollment ,Tenth Grade Enrollment,Eleventh Grade Enrollment,Twelfth Grade Enrollment,Thirteenth Grade Enrollment,Enrollment Past Twelfth Grade (Students with Disabilities)
Bloom-Carroll Local,18495957.95,Fairfield,Region 11,"Carroll, OH, 43112-9716",Shawn P. Haughn,NC,123,155,154,153,163,147,157,157,162,145,145,157,123,NC,NC
Fairfield Union Local,20122024.61,Fairfield,Region 11,"Lancaster, OH, 43130-9323",Jon C. Belville,NC,174,135,137,134,154,142,141,134,170,154,172,128,140,NC,<10
Liberty Union-Thurston Local,13623277.32,Fairfield,Region 11,"Baltimore, OH, 43105-9700",Todd S. Osborn,NC,72,91,101,101,104,95,105,104,99,109,117,115,105,NC,NC
Pickerington Local,112321805.42,Fairfield,Region 11,"Pickerington, OH, 43147-1061",Chris M. Briggs,178,349,652,715,764,802,768,805,823,881,874,877,777,739,NC,NC
Walnut Township Local,5898877.41,Fairfield,Region 11,"Millersport, OH, 43046",Randall J. Cotner,NC,36,48,42,44,45,35,46,50,46,52,28,29,30,NC,NC
Miami Trace Local,26810441.75,Fayette,Region 14,"Washington Court House, OH, 43160-9184",David L. Lewis,39,191,199,197,225,181,221,209,204,167,200,154,131,156,NC,<10
Canal Winchester Local,39309232.56,Franklin,Region 11,"Canal Winchester, OH, 43110-1224",James Sotlar,61,132,247,276,325,291,315,302,306,290,303,298,269,213,NC,<10
Hamilton Local,28778713.46,Franklin,Region 11,"Columbus, OH, 43207-4737",William J. Morrison,173,248,261,266,244,227,209,206,231,227,259,227,170,170,NC,NC
Gahanna-Jefferson City,86813143.84,Franklin,Region 11,"Gahanna, OH, 43230-2919",Stephen G. Barrett,179,537,551,573,549,590,582,558,574,580,603,565,564,497,NC,14
Groveport Madison Local,66555206.47,Franklin,Region 11,"Groveport, OH, 43125-2009",Bruce A. Hoover,108,450,431,474,470,473,461,445,426,454,449,460,277,296,NC,<10
New Albany-Plain Local,55056240.19,Franklin,Region 11,"New Albany, OH, 43054-7099",Michael L. Sawyers,NC,159,367,348,358,396,347,423,409,380,376,401,351,363,NC,<10
Reynoldsburg City,66087728.269999996,Franklin,Region 11,"Reynoldsburg, OH, 43068-2014",Melvin Brown,85,253,530,558,579,570,554,522,529,540,569,543,453,487,NC,NC
Hilliard City,183974260.75,Franklin,Region 11,"Columbus, OH, 43228-9647",John C. Marschhausen,300,824,1170,1197,1194,1210,1234,1246,1256,1277,1301,1293,1077,1051,<10,<10
Dublin City,194985705.58999997,Franklin,Region 11,"Dublin, OH, 43017-1068",Todd F. Hoadley,270,515,1229,1177,1204,1232,1213,1174,1225,1208,1257,1204,1132,1089,<10,15
Archbold-Area Local,12259853.98,Fulton,Region 1,"Archbold, OH, 43502-1656",Aaron M. Rex,NC,91,97,104,74,95,102,94,98,100,97,99,83,72,NC,<10
Evergreen Local,14192800.7,Fulton,Region 1,"Metamora, OH, 43540-9741",James A. Wyse,51,87,74,93,65,85,93,85,108,87,102,105,82,66,NC,NC
Fayette Local,5225381.03,Fulton,Region 1,"Fayette, OH, 43521-9462",Erik M. Belcher,39,33,20,27,26,28,36,21,37,35,26,39,26,35,NC,NC
Pettisville Local,5106391.46,Fulton,Region 1,"Pettisville, OH, 43553-0001",Stephen S. Switzer,NC,42,40,35,40,39,44,33,32,37,46,47,37,35,NC,NC
Pike-Delta-York Local,12907078.94,Fulton,Region 1,"Delta, OH, 43515-1204",Ted M. Haselman,NC,89,100,101,113,119,87,89,110,88,94,103,79,87,NC,<10
Swanton Local,13387755.010000002,Fulton,Region 1,"Swanton, OH, 43558-1032",Christopher M. Lake,NC,75,87,99,98,111,101,87,108,110,84,104,77,68,NC,<10
Berkshire Local,13272815.84,Geauga,Region 4,"Burton, OH, 44021-0364",John R. Stoddard,<10,96,86,93,90,88,93,100,86,101,100,97,87,92,NC,<10
Cardinal Local,12538094.23,Geauga,Region 4,"Middlefield, OH, 44062-0188",Scott J. Hunt,<10,80,59,65,78,77,68,81,97,67,87,87,81,80,NC,<10
Chardon Local,32310551.57,Geauga,Region 4,"Chardon, OH, 44024-1036",Michael P. Hanlon,NC,101,192,174,197,207,236,245,235,250,229,242,230,222,<10,NC
Kenston Local,35664503.62,Geauga,Region 4,"Chagrin Falls, OH, 44023-2730",Nancy R. Santilli,NC,154,168,177,180,188,205,206,222,244,228,255,238,234,<10,NC
Newbury Local,6614933.1899999995,Geauga,Region 4,"Newbury, OH, 44065-9702",Michelle R. Mrakovich,NC,22,25,22,18,22,32,25,29,41,28,46,37,38,NC,<10
West Geauga Local,24605818.98,Geauga,Region 4,"Chesterland, OH, 44026-3519",Richard A. Markwardt,NC,125,109,110,118,119,140,160,166,160,152,173,148,117,NC,NC
Beavercreek City,88662431.96000001,Greene,Region 10,"Beavercreek, OH, 45431-2644",Paul M. Otten,244,551,570,569,604,517,553,598,588,588,635,660,544,481,NC,<10
Cedar Cliff Local,5852650.29,Greene,Region 10,"Cedarville, OH, 45314-8541",Chad D. Mason,NC,21,48,43,46,42,45,45,57,51,52,49,33,41,NC,NC
Greeneview Local,12754446.93,Greene,Region 10,"Jamestown, OH, 45335-1557",Isaac W. Seevers,NC,64,97,113,106,92,102,96,114,96,108,105,70,84,NC,NC
Bellbrook-Sugarcreek Local,27753787.32,Greene,Region 10,"Bellbrook, OH, 45305-8750",Keith A. St.Pierre,<10,126,177,183,191,201,199,220,217,214,197,220,192,198,NC,<10
Rolling Hills Local,17396819.62,Guernsey,Region 12,"Byesville, OH, 43723-0038",Ryan D. Caldwell,<10,115,97,131,121,115,105,127,121,154,141,143,111,97,NC,<10
Finneytown Local,17727441.89,Hamilton,Region 13,"Cincinnati, OH, 45231-4806",Theresa M. Noe,<10,101,93,100,108,130,116,117,130,120,105,105,81,86,NC,<10
Forest Hills Local,77546448.35,Hamilton,Region 13,"Cincinnati, OH, 45255-4307",Scot T. Prebles,133,212,502,496,564,514,547,554,608,615,575,613,608,516,NC,13
Northwest Local,83985453.25,Hamilton,Region 13,"Cincinnati, OH, 45239-5207",Todd D. Bowling,228,278,620,667,702,719,646,667,656,643,652,627,509,496,<10,<10
Northwest Local,83985453.25,Scioto,Region 15,"Mc Dermott, OH, 45652-9000",Anthony T. Jenkins,37,116,110,112,109,92,110,126,101,113,103,112,55,66,NC,NC
Northwest Local,83985453.25,Stark,Region 9,"Canal Fulton, OH, 44614-9389",Michael R. Shreffler,<10,121,130,128,147,135,139,158,154,130,162,154,170,133,NC,NC
Oak Hills Local,74085659.54,Hamilton,Region 13,"Cincinnati, OH, 45233-4555",Jeffrey T. Brandt,146,312,538,560,574,645,600,587,610,627,601,591,529,477,NC,11
Southwest Local,33051154.880000003,Hamilton,Region 13,"Harrison, OH, 45030-1444",John C. Hamstra,<10,143,304,296,331,336,321,266,310,236,260,244,213,198,NC,<10
Three Rivers Local,19724089.200000003,Hamilton,Region 13,"Cleves, OH, 45002-1024",Craig D. Hockenberry,57,186,136,147,139,163,175,171,158,158,147,159,130,96,NC,NC
Arcadia Local,6091180.76,Hancock,Region 1,"Arcadia, OH, 44804-9714",Bruce A. Kidder,NC,30,31,47,46,40,45,46,47,49,46,50,36,38,NC,<10
Arlington Local,5607949.35,Hancock,Region 1,"Arlington, OH, 45814-6700",Kevin S. Haught,NC,46,44,46,33,40,46,37,42,54,50,51,38,41,NC,NC
Cory-Rawson Local,7120696.49,Hancock,Region 1,"Rawson, OH, 45881-9609",Robert A. Hlasko,NC,43,37,39,44,56,35,36,32,45,44,43,44,34,NC,NC
Liberty-Benton Local,12397825.84,Hancock,Region 1,"Findlay, OH, 45840-8811",Ronald Kowalski,NC,101,89,107,108,126,122,100,119,106,98,105,70,83,NC,NC
McComb Local,7491441.129999999,Hancock,Region 1,"McComb, OH, 45858-0877",Anthony D. Fenstermaker,22,20,53,62,54,58,53,51,56,58,58,56,31,38,NC,NC
Van Buren Local,11846439.59,Hancock,Region 1,"Van Buren, OH, 45889-9720",Timothy L. Myers,NC,87,74,64,75,80,84,87,89,80,91,87,77,63,NC,<10
Vanlue Local,2601854.4699999997,Hancock,Region 1,"Vanlue, OH, 45890-0250",Traci L. Conley,NC,<10,14,<10,19,20,19,19,13,24,21,12,15,13,NC,NC
Hardin Northern Local,5125235.04,Hardin,Region 6,"Dola, OH, 45835-9706",Jeffrey S. Price,NC,32,41,31,23,32,34,35,32,35,33,32,19,42,NC,NC
Ridgemont Local,5679082.88,Hardin,Region 6,"Mount Victory, OH, 43340-8802",Ellen S. Darmer,NC,40,35,40,35,28,30,43,35,42,38,45,29,45,NC,NC
Riverdale Local,10205199.280000001,Hancock,Region 6,"Mt Blanchard, OH, 45867-9783",Jeffrey Young,NC,70,86,75,81,74,82,83,83,75,68,65,54,58,<10,<10
Upper Scioto Valley Local,5420147.33,Hardin,Region 6,"Mc Guffey, OH, 45859-0305",Miklos J. Kis,NC,39,30,34,46,30,33,34,32,29,34,37,34,29,NC,NC
Conotton Valley Union Local,5138706.75,Harrison,Region 12,"Sherrodsville, OH, 44675-0187",Jerry T. Herman,48,24,17,26,23,29,28,39,31,35,35,42,13,12,NC,NC
Holgate Local,5309046.44,Henry,Region 1,"Holgate, OH, 43527-9802",Kelly J. Meyers,NC,38,32,39,33,34,39,29,28,30,32,39,25,28,NC,NC
Liberty Center Local,12028703.46,Henry,Region 1,"Liberty Center, OH, 43532-0434",Tod A. Hug,NC,60,69,90,71,81,74,88,87,92,90,112,62,67,NC,<10
Patrick Henry Local,10836737.11,Henry,Region 1,"Hamler, OH, 43524-9781",Thomas L. Taylor,NC,55,61,60,67,74,66,60,58,67,70,72,43,49,NC,NC
Bright Local,7993985.2,Highland,Region 14,"Mowrystown, OH, 45155-9998",Ted C. Downing,36,47,46,53,54,42,47,48,49,53,52,65,36,41,NC,<10
Fairfield Local,9756589.37,Highland,Region 14,"Leesburg, OH, 45135-8601",William L. Garrett,<10,67,67,59,73,76,85,72,85,70,75,76,51,50,NC,NC
Lynchburg-Clay Local,11388737.35,Highland,Region 14,"Lynchburg, OH, 45142-0515",Brett Justice,27,75,87,86,89,103,89,95,99,94,95,87,76,77,NC,<10
East Holmes Local,18431947.25,Holmes,Region 12,"Millersburg, OH, 44654-9136",Erik H. Beun,NC,146,152,153,138,132,150,146,148,144,76,91,65,70,NC,<10
West Holmes Local,22494677.67,Holmes,Region 9,"Millersburg, OH, 44654-1302",William W. Sterling,<10,155,165,151,162,176,153,177,169,198,180,202,148,163,NC,NC
Monroeville Local,6479882.09,Huron,Region 2,"Monroeville, OH, 44847-9797",Gaylord R. Moore,36,30,36,42,50,43,38,48,52,51,52,63,36,40,NC,<10
New London Local,9853151.14,Huron,Region 2,"New London, OH, 44851-9262",Bradley A. Romano,60,62,54,64,82,60,61,68,72,68,90,86,48,50,NC,<10
South Central Local,9056778.43,Huron,Region 2,"Greenwich, OH, 44837-9443",Benjamin H. Chaffee Jr,38,49,62,50,73,61,66,66,58,55,63,43,46,35,NC,<10
Western Reserve Local,12805732.93,Huron,Region 2,"Collins, OH, 44826",Rodge F. Wilson,46,75,62,72,97,84,79,88,84,90,85,85,45,61,NC,<10
Western Reserve Local,12805732.93,Mahoning,Region 5,"Berlin Center, OH, 44401-9752",Douglas E. Mcglynn,NC,48,40,44,40,43,50,55,55,71,65,65,52,46,NC,NC
Oak Hill Union Local,12306380.92,Jackson,Region 16,"Oak Hill, OH, 45656-1068",Michael A. McCoy,75,62,82,101,91,85,97,103,81,100,88,91,63,67,NC,NC
Buckeye Local,18794993.23,Ashtabula,Region 5,"Ashtabula, OH, 44004-5967",Patrick E. Colucci,NC,124,133,140,124,135,134,156,149,125,148,141,97,107,NC,NC
Buckeye Local,18794993.23,Jefferson,Region 12,"Dillonvale, OH, 43917-7904",Kimberly D. Leonard,87,138,117,130,125,152,140,135,117,131,132,124,111,123,NC,NC
Buckeye Local,18794993.23,Medina,Region 8,"Medina, OH, 44256-9411",Kent J. Morgan,76,102,148,175,159,186,192,174,174,173,210,189,140,115,NC,<10
Edison Local,18030000.02,Erie,Region 2,"Milan, OH, 44846-9735",Thomas C. Roth,93,105,98,105,115,117,117,104,113,126,128,102,104,75,NC,<10
Edison Local,18030000.02,Jefferson,Region 12,"Hammondsville, OH, 43930-7902",George W. Beattie,111,88,89,104,141,99,130,115,118,137,92,135,78,77,NC,NC
Indian Creek Local,17776504.47,Jefferson,Region 12,"Wintersville, OH, 43953-4231",Thomas C. Chappelear,149,136,137,154,174,149,169,181,154,156,184,163,126,127,NC,NC
Centerburg Local,10137822.77,Knox,Region 7,"Centerburg, OH, 43011-7058",Michael Hebenthal,13,81,77,91,85,89,88,84,80,98,94,76,54,59,NC,<10
Danville Local,7326735.51,Knox,Region 7,"Danville, OH, 43014-0030",Jason T. Snively,50,43,44,55,50,46,47,42,41,41,59,34,37,33,NC,NC
East Knox Local,8913035.92,Knox,Region 7,"Howard, OH, 43028-9362",Stephen M. Larcomb,NC,55,67,72,68,63,82,78,62,71,79,80,56,49,NC,<10
Fredericktown Local,10682283.99,Knox,Region 7,"Fredericktown, OH, 43019-1272",Matthew W. Chrispin,NC,91,80,91,118,97,98,105,100,111,103,100,60,67,NC,<10
Kirtland Local,14592735.33,Lake,Region 4,"Kirtland, OH, 44094-9298",William R. Wade,NC,70,74,70,87,82,102,88,117,94,107,110,94,76,NC,NC
Madison Local,27566552.84,Butler,Region 13,"Middletown, OH, 45042-1525",Charles C. Philpot,28,109,125,129,118,128,127,104,124,110,120,125,77,72,NC,NC
Madison Local,27566552.84,Lake,Region 4,"Madison, OH, 44057-2122",Angela M. Smith,179,106,215,179,244,236,244,217,266,238,209,271,220,210,<10,<10
Madison Local,27566552.84,Richland,Region 7,"Mansfield, OH, 44905-2742",Shelley L. Hilderbrand,110,194,210,231,239,249,240,203,235,235,252,209,216,230,<10,NC
Riverside Local,41573221.22,Lake,Region 4,"Painesville, OH, 44077-5323",James P. Kalis,<10,119,265,265,307,325,348,368,363,372,349,375,294,281,NC,11
Riverside Local,41573221.22,Logan,Region 6,"De Graff, OH, 43318-9406",Scott M. Mann,NC,41,29,44,50,53,52,47,52,65,47,54,42,33,NC,NC
Perry Local,25175487.55,Allen,Region 6,"Lima, OH, 45806-9743",Alison R. Van Gorder,NC,67,63,59,54,68,79,71,69,61,46,70,19,34,NC,NC
Perry Local,25175487.55,Lake,Region 4,"Perry, OH, 44081-9413",Jack K. Thompson,<10,121,104,127,120,127,110,131,143,157,155,148,145,130,NC,<10
Perry Local,25175487.55,Stark,Region 9,"Massillon, OH, 44646-3447",Scott A. Beatty,109,320,360,357,367,343,368,371,359,362,362,420,335,288,NC,<10
Dawson-Bryant Local,12541034.83,Lawrence,Region 15,"Coal Grove, OH, 45638-2947",Stephen L. Easterling,27,93,81,87,96,84,101,91,85,65,84,67,71,49,NC,NC
Fairland Local,14054332.64,Lawrence,Region 15,"Proctorville, OH, 45669-8600",Roni D. Hayes,30,122,123,137,123,127,139,136,125,113,116,138,77,81,NC,NC
Rock Hill Local,18810152.919999998,Lawrence,Region 15,"Ironton, OH, 45638-8385",Wesley L. Hairston,81,101,106,95,114,126,99,113,91,113,111,98,49,65,NC,NC
South Point Local,15724024.17,Lawrence,Region 15,"South Point, OH, 45680",Mark A. Christian,<10,144,131,136,122,129,116,108,111,127,108,131,86,70,NC,NC
Symmes Valley Local,9663174.81,Lawrence,Region 15,"Willow Wood, OH, 45696-9015",Darrell A. Humphreys,21,41,62,66,55,64,61,57,57,61,55,56,40,34,NC,NC
Johnstown-Monroe Local,14273438.93,Licking,Region 11,"Johnstown, OH, 43031-1297",Dale L. Dickson,NC,58,105,128,122,127,117,129,139,106,111,131,113,116,NC,<10
Lakewood Local,21897358.240000002,Licking,Region 11,"Hebron, OH, 43025-0070",Mary K. Andrews,60,153,126,137,132,129,141,148,143,158,128,141,134,134,NC,<10
Licking Heights Local,38173728.57,Licking,Region 11,"Pataskala, OH, 43062-8767",Philip H. Wagner,113,330,344,323,341,318,325,326,305,319,316,309,236,235,NC,<10
Licking Valley Local,18633408.43,Licking,Region 11,"Newark, OH, 43055-9450",David L. Hile,NC,143,152,155,153,157,162,152,136,179,155,177,124,120,NC,<10
North Fork Local,15964191.370000001,Licking,Region 11,"Utica, OH, 43080-0497",Scott L. Hartley,NC,129,118,127,132,138,125,102,108,148,146,124,84,84,NC,NC
Northridge Local,12817264.879999999,Licking,Region 11,"Johnstown, OH, 43031-9408",Scott A. Schmidt,NC,80,90,79,86,94,76,107,84,95,102,98,89,78,NC,<10
Northridge Local,12817264.879999999,Montgomery,Region 10,"Dayton, OH, 45414-4528",David A. Jackson,57,131,141,126,137,126,121,117,108,118,133,115,83,78,NC,<10
Southwest Licking Local,35444018.26,Licking,Region 11,"Pataskala, OH, 43062",Robert T. Jennell,NC,314,288,296,330,316,314,288,334,318,325,288,221,250,NC,<10
Benjamin Logan Local,18099686.91,Logan,Region 6,"Bellefontaine, OH, 43311-9532",David L. Harmon,NC,121,124,116,153,148,128,146,121,133,127,141,103,119,NC,NC
Indian Lake Local,16420405.309999999,Logan,Region 6,"Lewistown, OH, 43333-9704",Robert J. Underwood,NC,115,129,120,164,113,131,119,117,118,138,104,89,87,NC,NC
Riverside Local,6631259.01,Lake,Region 4,"Painesville, OH, 44077-5323",James P. Kalis,<10,119,265,265,307,325,348,368,363,372,349,375,294,281,NC,11
Riverside Local,6631259.01,Logan,Region 6,"De Graff, OH, 43318-9406",Scott M. Mann,NC,41,29,44,50,53,52,47,52,65,47,54,42,33,NC,NC
Avon Local,38721255.26,Lorain,Region 2,"Avon, OH, 44011-1507",Michael K. Laub Jr,<10,257,321,309,310,336,359,369,392,353,332,320,306,241,NC,<10
Avon Lake City,40199577.5,Lorain,Region 2,"Avon Lake, OH, 44012-1600",Robert D. Scott,78,202,248,245,268,289,289,300,333,291,346,293,289,268,NC,<10
Clearview Local,14787587.009999998,Lorain,Region 2,"Lorain, OH, 44052-5542",Jerome M. Davis,NC,116,122,118,121,128,122,139,131,142,135,117,97,94,NC,NC
Columbia Local,9793610.22,Lorain,Region 2,"Columbia Station, OH, 44028-9441",Graig P. Bansek,NC,50,61,57,59,64,69,67,76,59,71,72,67,57,NC,NC
Firelands Local,16347897.68,Lorain,Region 2,"South Amherst, OH, 44001-2824",Michael J. Von Gunten,NC,103,116,109,115,124,136,131,138,150,123,146,106,101,<10,<10
Keystone Local,13808064.309999999,Lorain,Region 2,"Lagrange, OH, 44050-0065",Franco Gallo,NC,111,109,113,118,109,120,109,113,145,132,112,98,102,NC,NC
Midview Local,28770993.48,Lorain,Region 2,"Grafton, OH, 44044-1122",Bruce R. Willingham,57,196,207,203,211,226,203,246,238,264,270,245,219,186,NC,<10
Anthony Wayne Local,40965537.95,Lucas,Region 1,"Whitehouse, OH, 43571-0487",James A. Fritz,NC,122,197,301,302,309,360,370,324,351,347,326,315,271,<10,<10
Ottawa Hills Local,14064280.68,Lucas,Region 1,"Toledo, OH, 43606-2425",Kevin S. Miller,NC,44,53,69,60,70,76,81,78,78,64,84,83,68,NC,NC
Springfield Local,41045485.09,Lucas,Region 1,"Holland, OH, 43528-9485",Matthew K. Geha,24,251,269,282,304,339,311,270,321,300,282,281,216,211,<10,<10
Springfield Local,41045485.09,Mahoning,Region 5,"New Middletown, OH, 44442-0549",Thomas Yazvac,NC,75,87,75,82,83,77,74,85,96,81,74,81,77,NC,NC
Springfield Local,41045485.09,Summit,Region 8,"Akron, OH, 44312-4258",Charles Sincere,66,161,137,158,186,162,183,135,182,175,178,193,114,130,NC,<10
Washington Local,84338269.64,Lucas,Region 1,"Toledo, OH, 43606-1231",Susan M. Hayward,NC,543,535,533,570,563,574,518,547,551,539,538,519,483,NC,<10
Jefferson Local,13419553.07,Madison,Region 11,"West Jefferson, OH, 43162-1144",William R. Mullett,NC,100,68,95,80,109,95,100,102,90,111,96,67,63,NC,NC
Jonathan Alder Local,20620481.49,Madison,Region 11,"Plain City, OH, 43064",Gary L. Chapman,52,164,142,157,168,160,181,192,160,172,176,154,109,119,NC,NC
Madison-Plains Local,13955375.58,Madison,Region 11,"London, OH, 43140-9751",Timothy Dettwiller,NC,103,92,90,102,101,81,96,89,89,97,96,73,64,NC,NC
Austintown Local Schools,43560270.06,,,,,,,,,,,,,,,,,,,,
Boardman Local,42340302.61,Mahoning,Region 5,"Youngstown, OH, 44512-5612",Timothy L. Saxton,NC,256,291,305,343,310,367,319,350,329,348,328,293,280,NC,<10
Canfield Local,26153241.32,Mahoning,Region 5,"Canfield, OH, 44406-1451",Alex G. Geordan,NC,166,172,189,173,165,212,217,213,216,219,246,240,219,NC,<10
Jackson-Milton Local,8815426.34,Mahoning,Region 5,"North Jackson, OH, 44451-9616",Kirk W. Baker,NC,59,47,62,58,67,47,61,59,57,57,55,34,39,NC,<10
Lowellville Local,5470855.4,Mahoning,Region 5,"Lowellville, OH, 44436",Eugene M. Thomas,NC,34,40,40,40,37,35,50,52,43,40,48,42,37,NC,NC
Poland Local,19893582.68,Mahoning,Region 5,"Poland, OH, 44514-2327",David R. Janofa,NC,130,123,142,130,120,139,150,147,168,156,172,172,151,NC,<10
Sebring Local,5731305.6899999995,Mahoning,Region 5,"Sebring, OH, 44672-1400",Antoinette C. Viscounte,<10,33,26,22,54,41,42,42,47,37,41,36,41,42,NC,NC
South Range Local,12704083.25,Mahoning,Region 5,"Canfield, OH, 44406-8485",Dennis J. Dunham,NC,84,83,86,101,96,86,103,106,103,115,117,105,101,NC,<10
Springfield Local,10570701.19,Lucas,Region 1,"Holland, OH, 43528-9485",Matthew K. Geha,24,251,269,282,304,339,311,270,321,300,282,281,216,211,<10,<10
Springfield Local,10570701.19,Mahoning,Region 5,"New Middletown, OH, 44442-0549",Thomas Yazvac,NC,75,87,75,82,83,77,74,85,96,81,74,81,77,NC,NC
Springfield Local,10570701.19,Summit,Region 8,"Akron, OH, 44312-4258",Charles Sincere,66,161,137,158,186,162,183,135,182,175,178,193,114,130,NC,<10
West Branch Local,20257686.669999998,Mahoning,Region 5,"Beloit, OH, 44609-9504",Timothy E. Saxton,74,155,122,155,160,171,147,164,165,179,183,152,132,135,NC,<10
Western Reserve Local,6309720.37,Huron,Region 2,"Collins, OH, 44826",Rodge F. Wilson,46,75,62,72,97,84,79,88,84,90,85,85,45,61,NC,<10
Western Reserve Local,6309720.37,Mahoning,Region 5,"Berlin Center, OH, 44401-9752",Douglas E. Mcglynn,NC,48,40,44,40,43,50,55,55,71,65,65,52,46,NC,NC
Elgin Local,11025232.620000001,Marion,Region 7,"Marion, OH, 43302-1110",Bruce M. Gast,NC,76,80,76,81,85,67,72,85,84,97,91,68,47,NC,NC
Pleasant Local,9912593.5,Marion,Region 7,"Marion, OH, 43302-8421",Jennifer L. Adams,NC,100,101,114,101,101,93,100,112,98,103,104,86,66,NC,NC
Ridgedale Local,7562238.18,Marion,Region 7,"Morral, OH, 43337-9302",Robert A. Britton,NC,62,53,65,59,50,54,55,64,49,59,54,48,40,NC,NC
River Valley Local,18394706.619999997,Marion,Region 7,"Caledonia, OH, 43314",James P. Peterson,19,139,116,145,165,149,164,159,171,175,161,141,126,124,NC,NC
Black River Local,12865540.530000001,Medina,Region 7,"Sullivan, OH, 44880-9731",Chris A. Clark,74,65,74,72,87,83,83,84,100,92,88,118,64,78,NC,<10
Buckeye Local,21557488.619999997,Ashtabula,Region 5,"Ashtabula, OH, 44004-5967",Patrick E. Colucci,NC,124,133,140,124,135,134,156,149,125,148,141,97,107,NC,NC
Buckeye Local,21557488.619999997,Jefferson,Region 12,"Dillonvale, OH, 43917-7904",Kimberly D. Leonard,87,138,117,130,125,152,140,135,117,131,132,124,111,123,NC,NC
Buckeye Local,21557488.619999997,Medina,Region 8,"Medina, OH, 44256-9411",Kent J. Morgan,76,102,148,175,159,186,192,174,174,173,210,189,140,115,NC,<10
Cloverleaf Local,26258180.82,Medina,Region 8,"Lodi, OH, 44254-9706",Daryl G. Kubilus Jr,55,173,179,155,155,170,186,177,184,209,192,187,145,129,NC,<10
Highland Local,29691433.35,Medina,Region 8,"Medina, OH, 44256-7920",Catherine L. Aukerman,63,199,185,208,229,236,221,254,255,250,269,272,245,243,NC,<10
Highland Local,29691433.35,Morrow,Region 7,"Marengo, OH, 43334-0098",Daniel W. Freund,53,134,127,137,128,146,147,146,153,144,155,148,119,110,NC,NC
Eastern Local,8042554.41,Brown,Region 14,"Winchester, OH, 45697-9690",Michele R. Filon,<10,88,93,90,123,88,104,110,102,103,126,100,72,62,NC,NC
Eastern Local,8042554.41,Meigs,Region 16,"Reedsville, OH, 45772-9022",Steven P. Ohlinger,NC,52,69,67,49,73,52,56,79,65,68,74,59,42,NC,NC
Eastern Local,8042554.41,Pike,Region 15,"Beaver, OH, 45613-9435",Neil E. Leist,19,75,58,60,77,57,76,72,64,71,80,77,31,31,NC,NC
Meigs Local,22135484.3,Meigs,Region 16,"Pomeroy, OH, 45769-9411",Scot F. Gheen,21,123,126,131,142,124,135,130,130,134,121,150,122,158,NC,NC
Southern Local,7550356.539999999,Columbiana,Region 5,"Salineville, OH, 43945-9726",John S. Wilson,NC,38,57,66,67,70,69,68,65,64,81,58,63,59,<10,<10
Southern Local,7550356.539999999,Meigs,Region 16,"Racine, OH, 45771-8902",Anthony W. Deem,45,56,54,57,66,61,54,50,64,45,61,61,56,48,NC,NC
Southern Local,7550356.539999999,Perry,Region 16,"Corning, OH, 43730-9710",Ralph G. Holbert,34,56,52,37,47,67,47,57,49,54,46,50,40,22,NC,<10
Marion Local,7960219.74,Mercer,Region 6,"Maria Stein, OH, 45860-9710",Michael L. Pohlman,NC,56,58,68,60,74,51,75,68,78,57,69,47,55,NC,<10
Parkway Local,12479046.21,Mercer,Region 6,"Rockford, OH, 45882-9267",Jean M. Osterfeld,66,75,79,71,90,91,74,84,85,76,84,70,55,64,NC,<10
St Henry Consolidated Local,9283430.540000001,Mercer,Region 6,"Saint Henry, OH, 45883-9574",Julie A. Garke,57,83,67,56,76,74,74,67,73,66,75,81,58,64,NC,<10
Fort Recovery Local,9826995.34,Mercer,Region 6,"Fort Recovery, OH, 45846-0604",Justin M. Firks,64,57,64,66,70,75,81,68,80,74,79,61,50,58,NC,<10
Bethel Local,11044645.0,Miami,Region 10,"Tipp City, OH, 45371-7316",Virginia D. Potter,NC,115,100,122,99,97,85,94,94,100,105,101,61,64,NC,NC
Miami East Local,12177170.809999999,Miami,Region 10,"Casstown, OH, 45312-9707",Todd A. Rappold,NC,97,98,108,96,108,108,110,102,103,93,131,79,69,NC,NC
Newton Local,6392969.4,Miami,Region 10,"Pleasant Hill, OH, 45359-0803",Pat L. McBride,NC,38,53,37,41,51,43,50,48,41,50,40,26,32,NC,NC
Switzerland of Ohio Local,29098964.26,Monroe,Region 16,"Woodsfield, OH, 43793-1256",Jeffrey S. Greenley,95,177,136,140,153,134,146,162,159,150,175,191,162,189,<10,NC
Brookville Local,13301657.719999999,Montgomery,Region 10,"Brookville, OH, 45309-1621",Timothy L. Hopkins,32,97,121,93,134,114,113,103,103,128,138,97,81,58,NC,NC
Jefferson Township Local,5794400.42,Montgomery,Region 10,"Dayton, OH, 45417-5535",Richard Gates,48,36,26,33,33,25,34,26,24,19,28,34,24,28,<10,<10
Trotwood-Madison City,31479259.31,Montgomery,Region 10,"Trotwood, OH, 45426-3835",Kevin A. Bell,86,198,181,212,191,196,209,146,158,187,276,214,162,164,NC,<10
